Date	Daily Index
6-Oct-1998	83.73886718
7-Oct-1998	83.53896341
8-Oct-1998	83.20903164
9-Oct-1998	82.92404879
13-Oct-1998	82.82342523
14-Oct-1998	83.31527566
15-Oct-1998	83.64001854
16-Oct-1998	83.73430746
19-Oct-1998	83.50313636
20-Oct-1998	83.51760844
21-Oct-1998	84.17757716
22-Oct-1998	84.05518085
23-Oct-1998	83.72064467
26-Oct-1998	83.25692444
27-Oct-1998	83.25312163
28-Oct-1998	83.5134937
29-Oct-1998	83.57499058
30-Oct-1998	83.50501128
2-Nov-1998	83.24544041
3-Nov-1998	83.60450534
4-Nov-1998	83.38333368
5-Nov-1998	82.77680664
6-Nov-1998	83.2195927
9-Nov-1998	82.98257716
10-Nov-1998	82.86945789
12-Nov-1998	82.19781244
13-Nov-1998	82.82352417
16-Nov-1998	83.26674537
17-Nov-1998	83.83458441
18-Nov-1998	84.18930936
19-Nov-1998	83.98576201
20-Nov-1998	83.75502448
23-Nov-1998	84.23370228
24-Nov-1998	84.02117571
25-Nov-1998	84.24702484
27-Nov-1998	85.46148846
30-Nov-1998	85.20251104
1-Dec-1998	85.15559437
2-Dec-1998	84.70346008
3-Dec-1998	84.54618798
4-Dec-1998	84.71812409
7-Dec-1998	84.48140243
8-Dec-1998	84.0947283
9-Dec-1998	84.3374165
10-Dec-1998	84.08289357
11-Dec-1998	83.61419817
14-Dec-1998	83.62194304
15-Dec-1998	83.61797121
16-Dec-1998	83.97609197
17-Dec-1998	84.27293315
18-Dec-1998	84.27663107
21-Dec-1998	83.99518732
22-Dec-1998	83.5659901
23-Dec-1998	83.11191954
24-Dec-1998	83.74470975
28-Dec-1998	83.23106292
29-Dec-1998	83.27266139
30-Dec-1998	83.19590882
31-Dec-1998	82.51282573
4-Jan-1999	82.92842007
5-Jan-1999	82.27356766
6-Jan-1999	82.20841406
7-Jan-1999	81.92726079
8-Jan-1999	81.90287064
11-Jan-1999	81.8210241
12-Jan-1999	81.48059559
13-Jan-1999	82.04266655
14-Jan-1999	82.30672609
15-Jan-1999	82.46753928
19-Jan-1999	82.69664142
20-Jan-1999	83.2676611
21-Jan-1999	83.04944902
22-Jan-1999	83.35633549
25-Jan-1999	82.88938466
26-Jan-1999	82.58777111
27-Jan-1999	82.84370088
28-Jan-1999	82.84327528
29-Jan-1999	83.05940724
1-Feb-1999	83.5502043
2-Feb-1999	84.25940181
3-Feb-1999	84.24830858
4-Feb-1999	84.68415654
5-Feb-1999	84.43816834
8-Feb-1999	84.37996663
9-Feb-1999	84.21342043
10-Feb-1999	84.84832436
11-Feb-1999	84.23169842
12-Feb-1999	84.1047964
16-Feb-1999	83.9346347
17-Feb-1999	83.93877317
18-Feb-1999	84.04276183
19-Feb-1999	83.82846972
22-Feb-1999	84.11371233
23-Feb-1999	84.06727897
24-Feb-1999	83.83916083
25-Feb-1999	83.60144447
26-Feb-1999	83.38126528
1-Mar-1999	83.43675295
2-Mar-1999	83.2630012
3-Mar-1999	83.67272699
4-Mar-1999	83.73111054
5-Mar-1999	84.10167909
8-Mar-1999	84.45475352
9-Mar-1999	84.66788517
10-Mar-1999	84.94221686
11-Mar-1999	85.33410469
12-Mar-1999	85.14476396
15-Mar-1999	85.14287278
16-Mar-1999	85.31489756
17-Mar-1999	85.86062361
18-Mar-1999	86.88664287
19-Mar-1999	86.50060872
22-Mar-1999	86.46792028
23-Mar-1999	86.59305026
24-Mar-1999	86.72606384
25-Mar-1999	86.17923266
26-Mar-1999	86.07179756
29-Mar-1999	86.06679695
30-Mar-1999	86.08317658
31-Mar-1999	86.06226035
1-Apr-1999	86.12297162
2-Apr-1999	86.54874217
5-Apr-1999	86.01456131
6-Apr-1999	86.04460376
7-Apr-1999	86.41021093
8-Apr-1999	86.32398804
9-Apr-1999	86.20781022
12-Apr-1999	85.30438528
13-Apr-1999	85.64524997
14-Apr-1999	85.4177613
15-Apr-1999	85.74199054
16-Apr-1999	86.51255671
19-Apr-1999	86.59607208
20-Apr-1999	86.59805857
21-Apr-1999	86.70696515
22-Apr-1999	86.47156804
23-Apr-1999	86.57567619
26-Apr-1999	86.37710977
27-Apr-1999	86.82682266
28-Apr-1999	86.90509515
29-Apr-1999	86.94600309
30-Apr-1999	87.05805992
3-May-1999	87.34921608
4-May-1999	87.56822753
5-May-1999	87.30092154
6-May-1999	87.20992015
7-May-1999	87.80916383
10-May-1999	87.14574002
11-May-1999	87.36305527
12-May-1999	87.16675744
13-May-1999	87.11864555
14-May-1999	87.23841127
17-May-1999	87.5344337
18-May-1999	87.59192494
19-May-1999	87.605273
20-May-1999	88.01726145
21-May-1999	88.16905167
24-May-1999	87.8673832
25-May-1999	88.07604308
26-May-1999	88.02708047
27-May-1999	88.27593891
28-May-1999	88.38117855
1-Jun-1999	88.8746661
2-Jun-1999	88.55760975
3-Jun-1999	88.75513083
4-Jun-1999	88.68544566
7-Jun-1999	88.78107306
8-Jun-1999	88.65038014
9-Jun-1999	88.3196596
10-Jun-1999	88.72864942
11-Jun-1999	89.35327589
14-Jun-1999	89.63582578
15-Jun-1999	89.75393625
16-Jun-1999	89.4257183
17-Jun-1999	89.75939534
18-Jun-1999	89.97973067
21-Jun-1999	89.60869045
22-Jun-1999	90.01596505
23-Jun-1999	90.3720645
24-Jun-1999	90.09912128
25-Jun-1999	90.02586584
28-Jun-1999	90.09129405
29-Jun-1999	90.04689519
30-Jun-1999	90.062572
1-Jul-1999	90.06930852
2-Jul-1999	90.02772686
6-Jul-1999	90.23036241
7-Jul-1999	90.67783364
8-Jul-1999	90.36512914
9-Jul-1999	90.87510184
12-Jul-1999	91.26285782
13-Jul-1999	90.93134022
14-Jul-1999	90.48334159
15-Jul-1999	90.64336465
16-Jul-1999	90.47940376
19-Jul-1999	90.12118194
20-Jul-1999	90.71630565
21-Jul-1999	90.51163052
22-Jul-1999	90.81644743
23-Jul-1999	90.84689946
26-Jul-1999	90.73029581
27-Jul-1999	91.40831971
28-Jul-1999	91.28947567
29-Jul-1999	91.00870446
30-Jul-1999	91.03861645
2-Aug-1999	90.91500677
3-Aug-1999	91.54317131
4-Aug-1999	91.55968026
5-Aug-1999	91.48492196
6-Aug-1999	91.5883126
9-Aug-1999	91.08771083
10-Aug-1999	91.26136287
11-Aug-1999	91.99416457
12-Aug-1999	91.33320755
13-Aug-1999	91.41491589
16-Aug-1999	91.96222451
17-Aug-1999	92.23879922
18-Aug-1999	92.16997042
19-Aug-1999	92.23528825
20-Aug-1999	92.57540933
23-Aug-1999	92.47462496
24-Aug-1999	92.69978059
25-Aug-1999	92.6412726
26-Aug-1999	92.44448273
27-Aug-1999	92.4170941
30-Aug-1999	92.59280442
31-Aug-1999	92.93863971
1-Sep-1999	92.90321143
2-Sep-1999	92.71766637
3-Sep-1999	92.45226515
7-Sep-1999	92.52066566
8-Sep-1999	92.12649694
9-Sep-1999	92.49474761
10-Sep-1999	92.39704636
13-Sep-1999	92.29236981
14-Sep-1999	92.66373812
15-Sep-1999	92.57540804
16-Sep-1999	92.83459639
17-Sep-1999	92.8473437
20-Sep-1999	92.51551089
21-Sep-1999	92.57247443
22-Sep-1999	91.97302559
23-Sep-1999	91.80960697
24-Sep-1999	91.90105516
27-Sep-1999	92.20860095
28-Sep-1999	91.96425519
29-Sep-1999	91.79862069
30-Sep-1999	92.00887935
1-Oct-1999	91.98961901
4-Oct-1999	91.58576295
5-Oct-1999	91.60765276
6-Oct-1999	91.47829142
7-Oct-1999	91.22079803
8-Oct-1999	91.04326709
12-Oct-1999	91.23060857
13-Oct-1999	91.34705478
14-Oct-1999	91.91470534
15-Oct-1999	91.8152017
18-Oct-1999	92.34836737
19-Oct-1999	92.54060543
20-Oct-1999	92.1156416
21-Oct-1999	91.82165886
22-Oct-1999	92.23020939
25-Oct-1999	92.19846219
26-Oct-1999	91.85054031
27-Oct-1999	91.57111032
28-Oct-1999	91.60712922
29-Oct-1999	91.48000245
1-Nov-1999	91.71717934
2-Nov-1999	91.84037531
3-Nov-1999	91.34599015
4-Nov-1999	91.14650111
5-Nov-1999	90.84669533
8-Nov-1999	90.71906762
9-Nov-1999	90.42965123
10-Nov-1999	90.7735092
12-Nov-1999	91.46239936
15-Nov-1999	91.50188119
16-Nov-1999	91.81630247
17-Nov-1999	92.15403829
18-Nov-1999	92.25519538
19-Nov-1999	92.17875302
22-Nov-1999	92.00296468
23-Nov-1999	92.01932607
24-Nov-1999	91.47591026
26-Nov-1999	94.18351216
29-Nov-1999	94.02812615
30-Nov-1999	94.68816132
1-Dec-1999	94.94463944
2-Dec-1999	94.46683337
3-Dec-1999	94.73520977
6-Dec-1999	94.09337715
7-Dec-1999	93.96231154
8-Dec-1999	94.01072371
9-Dec-1999	93.51313625
10-Dec-1999	93.78912685
13-Dec-1999	93.70950102
14-Dec-1999	93.47656017
15-Dec-1999	93.37850226
16-Dec-1999	93.26194457
17-Dec-1999	93.50359193
20-Dec-1999	93.6877866
21-Dec-1999	93.27549981
22-Dec-1999	93.06953119
23-Dec-1999	92.48819188
27-Dec-1999	93.07308908
28-Dec-1999	92.51246213
29-Dec-1999	93.19736728
30-Dec-1999	93.17403661
3-Jan-2000	92.57262865
4-Jan-2000	93.21697041
5-Jan-2000	93.03250107
6-Jan-2000	92.72339759
7-Jan-2000	92.46735607
10-Jan-2000	92.52850866
11-Jan-2000	92.77515895
12-Jan-2000	94.55924451
13-Jan-2000	95.94352288
14-Jan-2000	96.98018044
18-Jan-2000	97.76275129
19-Jan-2000	99.85207985
20-Jan-2000	100.1213708
21-Jan-2000	101.1054813
24-Jan-2000	101.8151205
25-Jan-2000	99.23953122
26-Jan-2000	99.42672062
27-Jan-2000	98.71266111
28-Jan-2000	98.40077633
31-Jan-2000	98.45118132
1-Feb-2000	97.69638065
2-Feb-2000	97.44077084
3-Feb-2000	97.08980666
4-Feb-2000	96.42797973
7-Feb-2000	96.63780298
8-Feb-2000	96.44601793
9-Feb-2000	95.88664771
10-Feb-2000	95.59654218
11-Feb-2000	96.44769208
14-Feb-2000	96.36069412
15-Feb-2000	96.41635814
16-Feb-2000	96.2952036
17-Feb-2000	95.61439309
18-Feb-2000	95.86473176
22-Feb-2000	95.30689787
23-Feb-2000	95.87382942
24-Feb-2000	95.92657878
25-Feb-2000	96.17696003
28-Feb-2000	95.77780942
29-Feb-2000	95.50868825
1-Mar-2000	95.54304642
2-Mar-2000	95.11732614
3-Mar-2000	95.3026968
6-Mar-2000	95.9524832
7-Mar-2000	95.55788219
8-Mar-2000	95.46872702
9-Mar-2000	95.28422342
10-Mar-2000	95.4272914
13-Mar-2000	95.49458788
14-Mar-2000	95.12460426
15-Mar-2000	94.9344491
16-Mar-2000	94.70787307
17-Mar-2000	94.52878636
20-Mar-2000	94.4670508
21-Mar-2000	94.53703397
22-Mar-2000	95.22524638
23-Mar-2000	96.00911641
24-Mar-2000	96.31653981
27-Mar-2000	95.94054929
28-Mar-2000	95.40264268
29-Mar-2000	95.3289255
30-Mar-2000	96.1075815
31-Mar-2000	96.24725618
3-Apr-2000	95.68878648
4-Apr-2000	95.39586386
5-Apr-2000	95.71548287
6-Apr-2000	95.65616625
7-Apr-2000	96.06003146
10-Apr-2000	96.18944878
11-Apr-2000	96.88809846
12-Apr-2000	97.02126716
13-Apr-2000	96.7846196
14-Apr-2000	96.71028367
17-Apr-2000	96.27034155
18-Apr-2000	95.89597252
19-Apr-2000	96.06603286
20-Apr-2000	95.97949473
21-Apr-2000	96.74052613
24-Apr-2000	96.95851994
25-Apr-2000	97.18363943
26-Apr-2000	97.0576821
27-Apr-2000	96.79588214
28-Apr-2000	97.22020475
1-May-2000	97.04530138
2-May-2000	97.07207435
3-May-2000	97.80524373
4-May-2000	97.32909874
5-May-2000	97.83107787
8-May-2000	97.78007476
9-May-2000	97.93382917
10-May-2000	97.67781679
11-May-2000	98.05385911
12-May-2000	98.51776989
15-May-2000	98.42759224
16-May-2000	98.36732026
17-May-2000	98.20738539
18-May-2000	97.68272534
19-May-2000	98.05187795
22-May-2000	97.41093017
23-May-2000	97.66600584
24-May-2000	97.13820928
25-May-2000	97.12145194
26-May-2000	96.82823881
30-May-2000	97.03607261
31-May-2000	97.12870863
1-Jun-2000	97.43581319
2-Jun-2000	97.62175618
5-Jun-2000	97.58298772
6-Jun-2000	97.97492733
7-Jun-2000	98.45803712
8-Jun-2000	98.89218625
9-Jun-2000	98.72342295
12-Jun-2000	98.58894007
13-Jun-2000	99.33988676
14-Jun-2000	99.15949739
15-Jun-2000	99.67171332
16-Jun-2000	100.0829712
19-Jun-2000	99.64434001
20-Jun-2000	99.71240177
21-Jun-2000	99.43264417
22-Jun-2000	99.48788981
23-Jun-2000	99.84751304
26-Jun-2000	100.3493872
27-Jun-2000	100.3324265
28-Jun-2000	99.98985047
29-Jun-2000	100.222498
30-Jun-2000	100.3022824
3-Jul-2000	99.98579851
5-Jul-2000	100.2352224
6-Jul-2000	100.3835969
7-Jul-2000	101.0195254
10-Jul-2000	101.1199766
11-Jul-2000	100.9128784
12-Jul-2000	101.5942417
13-Jul-2000	101.9975937
14-Jul-2000	102.221884
17-Jul-2000	101.917751
18-Jul-2000	101.776666
19-Jul-2000	101.7340476
20-Jul-2000	101.7298149
21-Jul-2000	101.6850326
24-Jul-2000	101.7720987
25-Jul-2000	102.3780933
26-Jul-2000	101.9486562
27-Jul-2000	101.9011741
28-Jul-2000	102.0152591
31-Jul-2000	101.8670551
1-Aug-2000	101.8566529
2-Aug-2000	102.0104768
3-Aug-2000	101.7173378
4-Aug-2000	101.6338313
7-Aug-2000	101.7795621
8-Aug-2000	101.6298346
9-Aug-2000	101.4881571
10-Aug-2000	101.0305512
11-Aug-2000	101.4367
14-Aug-2000	101.6381878
15-Aug-2000	102.2481482
16-Aug-2000	102.2633027
17-Aug-2000	102.2054118
18-Aug-2000	102.1956961
21-Aug-2000	102.4568833
22-Aug-2000	102.5983974
23-Aug-2000	102.4022571
24-Aug-2000	102.0130745
25-Aug-2000	102.2348871
28-Aug-2000	102.3012994
29-Aug-2000	102.0892801
30-Aug-2000	102.1475516
31-Aug-2000	102.3448976
1-Sep-2000	102.0750531
5-Sep-2000	101.9297034
6-Sep-2000	101.882728
7-Sep-2000	101.6364676
8-Sep-2000	102.1480324
11-Sep-2000	101.5425729
12-Sep-2000	101.0854166
13-Sep-2000	101.6626519
14-Sep-2000	101.4436252
15-Sep-2000	101.1732532
18-Sep-2000	101.7333294
19-Sep-2000	101.2533193
20-Sep-2000	101.4374109
21-Sep-2000	101.5472714
22-Sep-2000	101.0669217
25-Sep-2000	101.0997851
26-Sep-2000	101.041256
27-Sep-2000	100.3907109
28-Sep-2000	100.5739331
29-Sep-2000	100.6811141
2-Oct-2000	101.1841723
3-Oct-2000	101.242982
4-Oct-2000	101.3115665
5-Oct-2000	101.6199507
6-Oct-2000	100.9005221
10-Oct-2000	101.1206883
11-Oct-2000	101.8101476
12-Oct-2000	101.8088433
13-Oct-2000	101.4080491
16-Oct-2000	101.7857051
17-Oct-2000	102.1161872
18-Oct-2000	102.2988732
19-Oct-2000	102.5876843
20-Oct-2000	102.3282294
23-Oct-2000	101.906107
24-Oct-2000	102.3832832
25-Oct-2000	102.9618165
26-Oct-2000	102.7181516
27-Oct-2000	102.6571151
30-Oct-2000	102.9146034
31-Oct-2000	102.8510263
1-Nov-2000	102.8883142
2-Nov-2000	103.9861753
3-Nov-2000	104.2555186
6-Nov-2000	104.1071853
7-Nov-2000	104.2926299
8-Nov-2000	104.0454694
9-Nov-2000	103.781339
13-Nov-2000	104.0171788
14-Nov-2000	103.6073034
15-Nov-2000	103.8649172
16-Nov-2000	104.3232304
17-Nov-2000	104.13277
20-Nov-2000	104.2714387
21-Nov-2000	104.2109215
22-Nov-2000	103.8368299
24-Nov-2000	103.6257199
27-Nov-2000	103.1131175
28-Nov-2000	102.7004932
29-Nov-2000	102.3999746
30-Nov-2000	102.4299505
1-Dec-2000	102.3880463
4-Dec-2000	102.2486804
5-Dec-2000	102.3248903
6-Dec-2000	102.8853117
7-Dec-2000	102.5119016
8-Dec-2000	102.8895742
11-Dec-2000	102.3384855
12-Dec-2000	102.7503511
13-Dec-2000	102.6718029
14-Dec-2000	102.7889689
15-Dec-2000	103.1040326
18-Dec-2000	103.4402472
19-Dec-2000	103.291526
20-Dec-2000	102.8300222
21-Dec-2000	102.2697951
22-Dec-2000	102.7905583
26-Dec-2000	102.5065012
27-Dec-2000	102.4355026
28-Dec-2000	102.6803763
29-Dec-2000	102.1684257
2-Jan-2001	101.9970734
3-Jan-2001	102.2252962
4-Jan-2001	103.2952885
5-Jan-2001	103.7006615
8-Jan-2001	103.3060773
9-Jan-2001	103.2314182
10-Jan-2001	104.058918
11-Jan-2001	104.340433
12-Jan-2001	104.4457442
16-Jan-2001	105.0598928
17-Jan-2001	105.4295809
18-Jan-2001	105.3012166
19-Jan-2001	106.540338
22-Jan-2001	106.1307614
23-Jan-2001	106.0140558
24-Jan-2001	105.6709903
25-Jan-2001	105.2647239
26-Jan-2001	104.9919126
29-Jan-2001	104.1605238
30-Jan-2001	103.618397
31-Jan-2001	103.8159196
1-Feb-2001	103.578446
2-Feb-2001	103.6322232
5-Feb-2001	103.2857548
6-Feb-2001	103.2503304
7-Feb-2001	103.5493715
8-Feb-2001	104.1268041
9-Feb-2001	103.8495916
12-Feb-2001	103.397824
13-Feb-2001	104.0217306
14-Feb-2001	103.464392
15-Feb-2001	103.342641
16-Feb-2001	102.1685166
20-Feb-2001	101.8607043
21-Feb-2001	101.3021733
22-Feb-2001	102.1092667
23-Feb-2001	101.5098376
26-Feb-2001	101.7398105
27-Feb-2001	102.0589211
28-Feb-2001	102.0226795
1-Mar-2001	102.3173781
2-Mar-2001	103.2831869
5-Mar-2001	103.3964719
6-Mar-2001	103.4412059
7-Mar-2001	103.8654579
8-Mar-2001	102.2634434
9-Mar-2001	102.5885191
12-Mar-2001	101.6687307
13-Mar-2001	101.9113841
14-Mar-2001	102.2340856
15-Mar-2001	102.8150484
16-Mar-2001	103.230177
19-Mar-2001	103.7331491
20-Mar-2001	103.5752099
21-Mar-2001	103.575335
22-Mar-2001	103.26117
23-Mar-2001	102.6728342
26-Mar-2001	103.2897153
27-Mar-2001	102.9734062
28-Mar-2001	103.2571353
29-Mar-2001	103.7108276
30-Mar-2001	104.1705217
2-Apr-2001	104.391895
3-Apr-2001	104.4427801
4-Apr-2001	104.4793437
5-Apr-2001	104.5631882
6-Apr-2001	104.6138038
9-Apr-2001	104.3181637
10-Apr-2001	104.1531477
11-Apr-2001	104.38919
12-Apr-2001	104.7954248
13-Apr-2001	105.7915651
16-Apr-2001	105.4422869
17-Apr-2001	105.4207266
18-Apr-2001	105.6682824
19-Apr-2001	105.3495109
20-Apr-2001	105.5466455
23-Apr-2001	105.9368937
24-Apr-2001	105.784458
25-Apr-2001	105.7705481
26-Apr-2001	106.4060235
27-Apr-2001	106.4592873
30-Apr-2001	106.4652001
1-May-2001	106.7396548
2-May-2001	106.832442
3-May-2001	107.3746044
4-May-2001	106.7255144
7-May-2001	107.2183475
8-May-2001	107.0141277
9-May-2001	106.3616229
10-May-2001	106.289679
11-May-2001	106.6628368
14-May-2001	106.6227053
15-May-2001	106.6312637
16-May-2001	106.8807997
17-May-2001	107.2905992
18-May-2001	107.8212789
21-May-2001	108.0581618
22-May-2001	108.4885758
23-May-2001	108.0856966
24-May-2001	107.7698129
25-May-2001	108.1138312
29-May-2001	108.2966433
30-May-2001	108.7437421
31-May-2001	108.560985
1-Jun-2001	108.6138792
4-Jun-2001	109.1450343
5-Jun-2001	108.6060463
6-Jun-2001	108.7156075
7-Jun-2001	108.4755121
8-Jun-2001	108.5233261
11-Jun-2001	108.5641583
12-Jun-2001	108.5101504
13-Jun-2001	108.1192786
14-Jun-2001	108.0465847
15-Jun-2001	108.4121557
18-Jun-2001	108.7523733
19-Jun-2001	108.8781833
20-Jun-2001	109.0920464
21-Jun-2001	108.8224769
22-Jun-2001	108.9619683
25-Jun-2001	109.6197023
26-Jun-2001	109.382793
27-Jun-2001	109.0214303
28-Jun-2001	108.6856739
29-Jun-2001	108.7631079
2-Jul-2001	108.9020303
3-Jul-2001	108.9037243
5-Jul-2001	108.5142427
6-Jul-2001	108.7888607
9-Jul-2001	109.0701985
10-Jul-2001	108.898543
11-Jul-2001	108.6522932
12-Jul-2001	108.4177442
13-Jul-2001	108.9123236
16-Jul-2001	108.6027063
17-Jul-2001	108.5347521
18-Jul-2001	108.3818646
19-Jul-2001	108.5397444
20-Jul-2001	109.0845342
23-Jul-2001	108.7981985
24-Jul-2001	109.3568652
25-Jul-2001	109.2450402
26-Jul-2001	109.1051856
27-Jul-2001	109.5075147
30-Jul-2001	109.4203734
31-Jul-2001	109.3321044
1-Aug-2001	109.6068259
2-Aug-2001	109.9213684
3-Aug-2001	110.0506689
6-Aug-2001	110.4731083
7-Aug-2001	110.6342558
8-Aug-2001	110.7925523
9-Aug-2001	111.0573666
10-Aug-2001	110.8686113
13-Aug-2001	110.7890627
14-Aug-2001	110.7182751
15-Aug-2001	110.9662592
16-Aug-2001	111.4423365
17-Aug-2001	111.1675743
20-Aug-2001	110.7555917
21-Aug-2001	110.5933323
22-Aug-2001	110.473615
23-Aug-2001	110.6582065
24-Aug-2001	110.879124
27-Aug-2001	110.9509346
28-Aug-2001	110.9096089
29-Aug-2001	110.8627159
30-Aug-2001	110.8805944
31-Aug-2001	110.8343661
4-Sep-2001	110.7629261
5-Sep-2001	110.4304597
6-Sep-2001	110.327845
7-Sep-2001	110.6139131
10-Sep-2001	110.6442539
11-Sep-2001	111.1725435
12-Sep-2001	111.1293975
13-Sep-2001	111.2678011
14-Sep-2001	111.0043094
17-Sep-2001	111.5160385
18-Sep-2001	111.467399
19-Sep-2001	111.1733209
20-Sep-2001	111.0531959
21-Sep-2001	111.0642648
24-Sep-2001	111.1403465
25-Sep-2001	111.1374124
26-Sep-2001	111.5675699
27-Sep-2001	111.5972726
28-Sep-2001	111.5616348
1-Oct-2001	111.7078272
2-Oct-2001	111.7788084
3-Oct-2001	112.0561419
4-Oct-2001	112.2022511
5-Oct-2001	112.1520618
9-Oct-2001	112.0523864
10-Oct-2001	113.1526828
11-Oct-2001	113.8344693
12-Oct-2001	113.8125069
15-Oct-2001	113.8810975
16-Oct-2001	114.3559862
17-Oct-2001	113.7014858
18-Oct-2001	113.1764673
19-Oct-2001	113.3555684
22-Oct-2001	112.9493504
23-Oct-2001	112.8143902
24-Oct-2001	113.0722595
25-Oct-2001	112.7518908
26-Oct-2001	113.2360087
29-Oct-2001	113.1729986
30-Oct-2001	113.5957871
31-Oct-2001	113.5961277
1-Nov-2001	113.575858
2-Nov-2001	113.3358313
5-Nov-2001	113.382579
6-Nov-2001	112.1519021
7-Nov-2001	112.3407153
8-Nov-2001	112.331121
9-Nov-2001	112.4167973
13-Nov-2001	111.9149197
14-Nov-2001	111.742028
15-Nov-2001	112.2066968
16-Nov-2001	112.3029434
19-Nov-2001	112.3001164
20-Nov-2001	112.0884242
21-Nov-2001	112.3974123
23-Nov-2001	111.7789564
26-Nov-2001	111.3875559
27-Nov-2001	111.5303127
28-Nov-2001	110.467259
29-Nov-2001	110.8328572
30-Nov-2001	110.4584358
3-Dec-2001	110.4874414
4-Dec-2001	110.7873041
5-Dec-2001	111.2799327
6-Dec-2001	110.8073168
7-Dec-2001	111.0382763
10-Dec-2001	111.4335786
11-Dec-2001	111.8322032
12-Dec-2001	112.3647124
13-Dec-2001	112.5506269
14-Dec-2001	112.7005035
17-Dec-2001	113.6630615
18-Dec-2001	113.670704
19-Dec-2001	113.8198794
20-Dec-2001	113.6875956
21-Dec-2001	113.5051003
24-Dec-2001	113.6152734
26-Dec-2001	113.316252
27-Dec-2001	113.0567973
28-Dec-2001	112.9760384
31-Dec-2001	112.5399153
2-Jan-2002	112.33193
3-Jan-2002	112.8788516
4-Jan-2002	112.5801523
7-Jan-2002	112.2969277
8-Jan-2002	111.7596081
9-Jan-2002	112.4772878
10-Jan-2002	112.7285069
11-Jan-2002	112.6431152
14-Jan-2002	112.6609541
15-Jan-2002	112.6012294
16-Jan-2002	112.2609595
17-Jan-2002	112.4433961
18-Jan-2002	112.2343741
22-Jan-2002	112.5727218
23-Jan-2002	112.7937985
24-Jan-2002	112.7046054
25-Jan-2002	112.8200984
28-Jan-2002	113.0622512
29-Jan-2002	113.7723283
30-Jan-2002	113.8205619
31-Jan-2002	113.7451886
1-Feb-2002	113.3355359
4-Feb-2002	112.6038398
5-Feb-2002	112.4696874
6-Feb-2002	112.8965747
7-Feb-2002	112.7641732
8-Feb-2002	112.6126512
11-Feb-2002	113.0227524
12-Feb-2002	112.6525104
13-Feb-2002	113.1062811
14-Feb-2002	112.9245379
15-Feb-2002	112.5883624
19-Feb-2002	113.2151884
20-Feb-2002	114.168683
21-Feb-2002	113.9328597
22-Feb-2002	114.469729
25-Feb-2002	114.406758
26-Feb-2002	114.4820066
27-Feb-2002	114.3469841
28-Feb-2002	114.1684497
1-Mar-2002	114.2878855
4-Mar-2002	114.6334117
5-Mar-2002	114.5516309
6-Mar-2002	114.2299386
7-Mar-2002	114.4681835
8-Mar-2002	113.9021475
11-Mar-2002	114.4724354
12-Mar-2002	115.0047524
13-Mar-2002	115.0481148
14-Mar-2002	115.7882826
15-Mar-2002	115.8774029
18-Mar-2002	116.9477586
19-Mar-2002	116.130745
20-Mar-2002	115.624497
21-Mar-2002	115.6363679
22-Mar-2002	115.5436132
25-Mar-2002	115.6931996
26-Mar-2002	115.4993493
27-Mar-2002	115.4710681
28-Mar-2002	115.6722822
29-Mar-2002	115.3091621
1-Apr-2002	115.6147428
2-Apr-2002	115.7753005
3-Apr-2002	115.5530941
4-Apr-2002	115.7325263
5-Apr-2002	115.7116762
8-Apr-2002	115.5945264
9-Apr-2002	115.9599589
10-Apr-2002	115.816948
11-Apr-2002	115.7167547
12-Apr-2002	115.9030178
15-Apr-2002	116.3023602
16-Apr-2002	116.6766492
17-Apr-2002	116.9277584
18-Apr-2002	117.6865239
19-Apr-2002	117.990865
22-Apr-2002	118.0196259
23-Apr-2002	118.1400854
24-Apr-2002	117.6132022
25-Apr-2002	117.8655173
26-Apr-2002	117.5346909
29-Apr-2002	117.8209196
30-Apr-2002	117.8156962
1-May-2002	117.4312838
2-May-2002	117.3020209
3-May-2002	118.0273407
6-May-2002	118.207609
7-May-2002	118.421578
8-May-2002	118.3874891
9-May-2002	118.9769222
10-May-2002	118.7121353
13-May-2002	118.8877755
14-May-2002	118.6363366
15-May-2002	119.3071573
16-May-2002	119.6392075
17-May-2002	119.5949245
20-May-2002	119.9856102
21-May-2002	120.6872704
22-May-2002	120.7323091
23-May-2002	120.4248939
24-May-2002	120.915132
28-May-2002	120.8773276
29-May-2002	120.5960383
30-May-2002	120.6148733
31-May-2002	120.3818534
3-Jun-2002	120.1558472
4-Jun-2002	120.4457753
5-Jun-2002	121.3881275
6-Jun-2002	121.8016821
7-Jun-2002	121.5880947
10-Jun-2002	121.5641951
11-Jun-2002	121.4759967
12-Jun-2002	121.880303
13-Jun-2002	122.0683298
14-Jun-2002	122.152564
17-Jun-2002	122.300935
18-Jun-2002	122.4491137
19-Jun-2002	122.4599216
20-Jun-2002	123.0143791
21-Jun-2002	122.8336864
24-Jun-2002	122.8341131
25-Jun-2002	122.6570006
26-Jun-2002	122.4843005
27-Jun-2002	122.7092859
28-Jun-2002	123.1022082
1-Jul-2002	123.0363165
2-Jul-2002	123.2478284
3-Jul-2002	123.4104377
5-Jul-2002	124.0682818
8-Jul-2002	123.9082993
9-Jul-2002	124.1532634
10-Jul-2002	123.9381655
11-Jul-2002	123.8730148
12-Jul-2002	123.7510221
15-Jul-2002	124.1561586
16-Jul-2002	124.5342094
17-Jul-2002	124.5523694
